sample_id,pos,group,qual,dp
SRR11922476,7362,Primary_DR,225.417,102.0
SRR11922476,338648,PE_PGRS_PPE,175.416,33.0
SRR11922476,338669,PE_PGRS_PPE,176.412,34.0
SRR11922476,338690,PE_PGRS_PPE,176.412,34.0
SRR11922476,338719,PE_PGRS_PPE,167.416,47.0
SRR11922476,338777,PE_PGRS_PPE,111.415,38.0
SRR11922476,424320,PE_PGRS_PPE,228.334,65.0
SRR11922476,840358,PE_PGRS_PPE,37.2634,9.0
SRR11922476,3738516,PE_PGRS_PPE,200.78,25.0
SRR11922476,3842452,PE_PGRS_PPE,89.6424,219.0
SRR11922476,3934699,PE_PGRS_PPE,214.417,11.0
SRR11922476,3940802,PE_PGRS_PPE,225.417,13.0
SRR11922476,3948417,PE_PGRS_PPE,56.4147,4.0
SRR11922479,7362,Primary_DR,225.422,108.0
SRR11922479,338618,PE_PGRS_PPE,169.416,17.0
SRR11922479,338648,PE_PGRS_PPE,94.8127,32.0
SRR11922479,338669,PE_PGRS_PPE,82.5174,37.0
SRR11922479,338690,PE_PGRS_PPE,73.3359,43.0
SRR11922479,338719,PE_PGRS_PPE,53.5879,50.0
SRR11922479,424320,PE_PGRS_PPE,228.366,62.0
SRR11922479,840358,PE_PGRS_PPE,56.4033,13.0
SRR11922479,840430,PE_PGRS_PPE,21.088,10.0
SRR11922479,1636143,PE_PGRS_PPE,140.288,53.0
SRR11922479,3842452,PE_PGRS_PPE,221.592,233.0
SRR11922479,3934699,PE_PGRS_PPE,225.417,31.0
SRR11922479,3940802,PE_PGRS_PPE,225.417,15.0
SRR11922479,3941516,PE_PGRS_PPE,198.079,27.0
SRR11922479,3941723,PE_PGRS_PPE,124.286,22.0
SRR11922481,7362,Primary_DR,225.417,85.0
SRR11922481,338648,PE_PGRS_PPE,71.5056,30.0
SRR11922481,338669,PE_PGRS_PPE,74.5598,28.0
SRR11922481,338690,PE_PGRS_PPE,75.6547,27.0
SRR11922481,338719,PE_PGRS_PPE,104.093,31.0
SRR11922481,338777,PE_PGRS_PPE,94.4151,10.0
SRR11922481,424320,PE_PGRS_PPE,228.381,61.0
SRR11922481,3940802,PE_PGRS_PPE,99.4152,4.0
SRR11922482,7362,Primary_DR,225.417,58.0
SRR11922482,338618,PE_PGRS_PPE,177.416,39.0
SRR11922482,424320,PE_PGRS_PPE,225.417,41.0
SRR11922482,839271,PE_PGRS_PPE,51.544,36.0
SRR11922482,839790,PE_PGRS_PPE,26.7463,4.0
SRR11922482,839794,PE_PGRS_PPE,26.7452,5.0
SRR11922482,839821,PE_PGRS_PPE,29.3634,7.0
SRR11922482,1636143,PE_PGRS_PPE,170.337,109.0
SRR11922482,3738512,PE_PGRS_PPE,106.118,70.0
SRR11922482,3738516,PE_PGRS_PPE,126.356,67.0
SRR11922482,3738516,PE_PGRS_PPE,222.337,67.0
SRR11922482,3842452,PE_PGRS_PPE,222.226,100.0
SRR11922482,3843678,PE_PGRS_PPE,62.8265,67.0
SRR11922482,3934699,PE_PGRS_PPE,228.4,57.0
SRR11922482,3940802,PE_PGRS_PPE,225.417,29.0
SRR11922482,3941516,PE_PGRS_PPE,179.309,56.0
SRR11922482,3941723,PE_PGRS_PPE,126.102,36.0
SRR11922482,3948347,PE_PGRS_PPE,164.416,15.0
SRR11922482,3948362,PE_PGRS_PPE,145.42,11.0
SRR11922482,3948417,PE_PGRS_PPE,149.416,13.0
SRR11922485,7362,Primary_DR,225.417,117.0
SRR11922485,338648,PE_PGRS_PPE,62.8947,64.0
SRR11922485,338669,PE_PGRS_PPE,52.7064,68.0
SRR11922485,338690,PE_PGRS_PPE,74.2016,61.0
SRR11922485,338719,PE_PGRS_PPE,59.7441,68.0
SRR11922485,424320,PE_PGRS_PPE,228.373,85.0
SRR11922485,3738516,PE_PGRS_PPE,21.5006,33.0
SRR11922485,3738516,PE_PGRS_PPE,221.812,33.0
SRR11922485,3842452,PE_PGRS_PPE,222.331,143.0
SRR11922485,3934699,PE_PGRS_PPE,225.417,21.0
SRR11922485,3940802,PE_PGRS_PPE,225.417,15.0
SRR11922485,3941723,PE_PGRS_PPE,54.2401,6.0
SRR11922485,3948417,PE_PGRS_PPE,110.415,7.0
SRR11922487,7362,Primary_DR,225.417,83.0
SRR11922487,424320,PE_PGRS_PPE,228.271,53.0
SRR11922487,839271,PE_PGRS_PPE,59.0972,14.0
SRR11922487,840358,PE_PGRS_PPE,21.15,9.0
SRR11922487,1488434,PE_PGRS_PPE,188.376,25.0
SRR11922487,1488435,PE_PGRS_PPE,188.354,25.0
SRR11922487,1637018,PE_PGRS_PPE,105.231,15.0
SRR11922487,3738516,PE_PGRS_PPE,228.241,17.0
SRR11922487,3934699,PE_PGRS_PPE,221.781,29.0
SRR11922487,3940802,PE_PGRS_PPE,219.417,9.0
SRR11922487,3948347,PE_PGRS_PPE,65.4148,7.0
SRR11922487,3948362,PE_PGRS_PPE,67.4148,4.0
SRR11922487,3948417,PE_PGRS_PPE,67.4148,4.0
SRR11922490,7362,Primary_DR,225.417,39.0
SRR11922490,338648,PE_PGRS_PPE,76.6014,123.0
SRR11922490,338669,PE_PGRS_PPE,131.577,140.0
SRR11922490,338690,PE_PGRS_PPE,143.396,135.0
SRR11922490,424320,PE_PGRS_PPE,228.408,53.0
SRR11922490,839271,PE_PGRS_PPE,160.054,61.0
SRR11922490,839790,PE_PGRS_PPE,34.8635,17.0
SRR11922490,839794,PE_PGRS_PPE,48.3559,16.0
SRR11922490,839821,PE_PGRS_PPE,81.3966,20.0
SRR11922490,840358,PE_PGRS_PPE,50.2506,47.0
SRR11922490,840430,PE_PGRS_PPE,109.408,66.0
SRR11922490,1488434,PE_PGRS_PPE,96.0787,57.0
SRR11922490,1488435,PE_PGRS_PPE,96.0152,57.0
SRR11922490,3732194,PE_PGRS_PPE,168.406,74.0
SRR11922490,3738512,PE_PGRS_PPE,196.271,152.0
SRR11922490,3738516,PE_PGRS_PPE,206.46,149.0
SRR11922490,3934699,PE_PGRS_PPE,225.417,112.0
SRR11922490,3935771,PE_PGRS_PPE,223.626,64.0
SRR11922490,3940802,PE_PGRS_PPE,225.417,52.0
SRR11922490,3941723,PE_PGRS_PPE,122.067,26.0
SRR11922490,3947125,PE_PGRS_PPE,92.3196,119.0
SRR11922490,3947128,PE_PGRS_PPE,75.0449,131.0
SRR11922496,7362,Primary_DR,225.421,24.0
SRR11922496,338618,PE_PGRS_PPE,228.41,33.0
SRR11922496,338648,PE_PGRS_PPE,130.348,63.0
SRR11922496,338669,PE_PGRS_PPE,133.393,70.0
SRR11922496,338690,PE_PGRS_PPE,115.116,61.0
SRR11922496,338719,PE_PGRS_PPE,106.825,72.0
SRR11922496,424320,PE_PGRS_PPE,228.344,39.0
SRR11922496,839271,PE_PGRS_PPE,57.0226,53.0
SRR11922496,839291,PE_PGRS_PPE,94.4244,73.0
SRR11922496,839295,PE_PGRS_PPE,69.8649,80.0
SRR11922496,839790,PE_PGRS_PPE,21.6023,17.0
SRR11922496,839821,PE_PGRS_PPE,73.8184,17.0
SRR11922496,840430,PE_PGRS_PPE,34.446,51.0
SRR11922496,1488434,PE_PGRS_PPE,221.277,77.0
SRR11922496,1488435,PE_PGRS_PPE,221.128,77.0
SRR11922496,1636143,PE_PGRS_PPE,202.524,101.0
SRR11922496,3738512,PE_PGRS_PPE,222.4,70.0
SRR11922496,3738516,PE_PGRS_PPE,222.399,70.0
SRR11922496,3842452,PE_PGRS_PPE,222.378,103.0
SRR11922496,3843678,PE_PGRS_PPE,222.146,75.0
SRR11922496,3934699,PE_PGRS_PPE,225.417,64.0
SRR11922496,3935771,PE_PGRS_PPE,58.6712,21.0
SRR11922496,3940802,PE_PGRS_PPE,225.417,40.0
SRR11922496,3941516,PE_PGRS_PPE,63.065,33.0
SRR11922496,3941723,PE_PGRS_PPE,121.92,47.0
SRR11922496,3947125,PE_PGRS_PPE,29.408,22.0
SRR11922496,3947128,PE_PGRS_PPE,31.4012,22.0
SRR11922496,3948347,PE_PGRS_PPE,55.4146,12.0
SRR11922496,3948417,PE_PGRS_PPE,37.4152,11.0
SRR11922497,7362,Primary_DR,225.421,109.0
SRR11922497,338618,PE_PGRS_PPE,228.419,100.0
SRR11922497,424320,PE_PGRS_PPE,228.344,144.0
SRR11922497,839271,PE_PGRS_PPE,47.2808,138.0
SRR11922497,839291,PE_PGRS_PPE,122.101,150.0
SRR11922497,839295,PE_PGRS_PPE,81.4724,158.0
SRR11922497,839471,PE_PGRS_PPE,34.9009,163.0
SRR11922497,839790,PE_PGRS_PPE,131.61,36.0
SRR11922497,839794,PE_PGRS_PPE,130.671,38.0
SRR11922497,839821,PE_PGRS_PPE,191.075,41.0
SRR11922497,840358,PE_PGRS_PPE,81.0972,87.0
SRR11922497,840430,PE_PGRS_PPE,127.173,85.0
SRR11922497,1189773,PE_PGRS_PPE,110.071,131.0
SRR11922497,1488434,PE_PGRS_PPE,171.609,132.0
SRR11922497,1488435,PE_PGRS_PPE,152.266,132.0
SRR11922497,1636143,PE_PGRS_PPE,221.481,214.0
SRR11922497,3738512,PE_PGRS_PPE,149.134,133.0
SRR11922497,3738516,PE_PGRS_PPE,182.356,130.0
SRR11922497,3738516,PE_PGRS_PPE,189.382,130.0
SRR11922497,3842452,PE_PGRS_PPE,222.401,224.0
SRR11922497,3843678,PE_PGRS_PPE,221.636,224.0
SRR11922497,3934699,PE_PGRS_PPE,228.421,172.0
SRR11922497,3935771,PE_PGRS_PPE,117.036,61.0
SRR11922497,3940802,PE_PGRS_PPE,228.409,105.0
SRR11922497,3941516,PE_PGRS_PPE,227.966,239.0
SRR11922497,3941723,PE_PGRS_PPE,206.257,99.0
SRR11922497,3947125,PE_PGRS_PPE,62.8747,51.0
SRR11922497,3947128,PE_PGRS_PPE,58.8983,51.0
SRR11922497,3948347,PE_PGRS_PPE,225.417,35.0
SRR11922497,3948362,PE_PGRS_PPE,225.417,28.0
SRR11922497,3948417,PE_PGRS_PPE,225.417,46.0
SRR11922498,7362,Primary_DR,225.417,35.0
SRR11922498,338648,PE_PGRS_PPE,201.421,88.0
SRR11922498,338669,PE_PGRS_PPE,204.426,94.0
SRR11922498,338690,PE_PGRS_PPE,197.418,62.0
SRR11922498,338719,PE_PGRS_PPE,196.366,68.0
SRR11922498,338777,PE_PGRS_PPE,37.4197,45.0
SRR11922498,424320,PE_PGRS_PPE,228.329,39.0
SRR11922498,839271,PE_PGRS_PPE,109.028,62.0
SRR11922498,839821,PE_PGRS_PPE,47.994,23.0
SRR11922498,840430,PE_PGRS_PPE,82.2283,69.0
SRR11922498,1488434,PE_PGRS_PPE,93.1227,71.0
SRR11922498,1488435,PE_PGRS_PPE,90.0649,72.0
SRR11922498,3738512,PE_PGRS_PPE,221.982,93.0
SRR11922498,3738516,PE_PGRS_PPE,222.2,87.0
SRR11922498,3842452,PE_PGRS_PPE,191.553,70.0
SRR11922498,3934699,PE_PGRS_PPE,225.417,71.0
SRR11922498,3940802,PE_PGRS_PPE,225.421,72.0
SRR11922498,3947125,PE_PGRS_PPE,41.5278,116.0
SRR11922498,3947128,PE_PGRS_PPE,38.4324,113.0
SRR11922498,3948347,PE_PGRS_PPE,44.4146,9.0
SRR11922498,3948362,PE_PGRS_PPE,97.4152,11.0
SRR11922498,3948417,PE_PGRS_PPE,225.417,35.0
SRR11922501,7362,Primary_DR,225.417,44.0
SRR11922501,424320,PE_PGRS_PPE,228.396,43.0
SRR11922501,3732194,PE_PGRS_PPE,78.4149,4.0
SRR11922501,3738512,PE_PGRS_PPE,67.0887,28.0
SRR11922501,3738516,PE_PGRS_PPE,72.4384,27.0
SRR11922501,3738516,PE_PGRS_PPE,95.3153,27.0
SRR11922501,3842452,PE_PGRS_PPE,80.0488,19.0
SRR11922501,3934699,PE_PGRS_PPE,114.86,16.0
SRR11922501,3940802,PE_PGRS_PPE,225.417,22.0
SRR11922501,3941723,PE_PGRS_PPE,55.4146,5.0
SRR11922502,7362,Primary_DR,225.417,19.0
SRR11922502,338618,PE_PGRS_PPE,159.416,16.0
SRR11922502,338648,PE_PGRS_PPE,25.2975,29.0
SRR11922502,338669,PE_PGRS_PPE,52.85,34.0
SRR11922502,338690,PE_PGRS_PPE,37.688,31.0
SRR11922502,338719,PE_PGRS_PPE,41.2934,45.0
SRR11922502,424320,PE_PGRS_PPE,228.222,35.0
SRR11922502,1636143,PE_PGRS_PPE,117.125,41.0
SRR11922502,3738512,PE_PGRS_PPE,189.373,33.0
SRR11922502,3738516,PE_PGRS_PPE,171.399,33.0
SRR11922502,3842452,PE_PGRS_PPE,49.3298,17.0
SRR11922502,3934699,PE_PGRS_PPE,225.417,14.0
SRR11922502,3940802,PE_PGRS_PPE,225.417,20.0
SRR11922502,3941723,PE_PGRS_PPE,171.274,29.0
SRR11922502,3947125,PE_PGRS_PPE,31.4175,9.0
SRR11922502,3947128,PE_PGRS_PPE,31.4175,9.0
SRR11922502,3948347,PE_PGRS_PPE,52.4146,6.0
SRR11922502,3948362,PE_PGRS_PPE,83.415,5.0
SRR11922502,3948417,PE_PGRS_PPE,115.415,8.0
SRR11922503,7362,Primary_DR,225.417,36.0
SRR11922503,338618,PE_PGRS_PPE,28.1516,34.0
SRR11922503,338648,PE_PGRS_PPE,84.1822,43.0
SRR11922503,338669,PE_PGRS_PPE,94.5196,44.0
SRR11922503,338690,PE_PGRS_PPE,28.3946,40.0
SRR11922503,424320,PE_PGRS_PPE,228.324,44.0
SRR11922503,3738516,PE_PGRS_PPE,34.2622,24.0
SRR11922503,3738516,PE_PGRS_PPE,196.035,24.0
SRR11922503,3934699,PE_PGRS_PPE,145.416,8.0
SRR11922503,3935771,PE_PGRS_PPE,86.0177,15.0
SRR11922503,3940802,PE_PGRS_PPE,178.416,12.0
SRR11922503,3941723,PE_PGRS_PPE,34.6169,6.0
SRR11922504,7362,Primary_DR,225.417,27.0
SRR11922504,338618,PE_PGRS_PPE,225.417,25.0
SRR11922504,424320,PE_PGRS_PPE,228.227,29.0
SRR11922504,839271,PE_PGRS_PPE,33.9289,15.0
SRR11922504,839471,PE_PGRS_PPE,92.3112,16.0
SRR11922504,840430,PE_PGRS_PPE,56.3355,10.0
SRR11922504,1488434,PE_PGRS_PPE,135.821,24.0
