rank,variant_id,gain
1,Chromosome_2423905_T_C,248.40628051757812
2,Chromosome_4247431_G_C,71.02201080322266
3,Chromosome_335906_T_C,68.37046813964844
4,Chromosome_336504_G_T,62.140159606933594
5,Chromosome_4247429_A_G,59.88528060913086
6,Chromosome_761161_T_C,58.184051513671875
7,Chromosome_3272997_A_G,57.874176025390625
8,Chromosome_24509_C_T,53.2769775390625
9,Chromosome_4055337_G_C,53.01380157470703
10,Chromosome_1533547_C_A,51.81931686401367
11,Chromosome_3015054_GC_G,50.262691497802734
12,Chromosome_4409995_G_A,48.63226318359375
13,Chromosome_2155168_C_G,44.93618392944336
14,Chromosome_836291_A_G,38.83357238769531
15,Chromosome_2767371_C_T,38.77759552001953
16,Chromosome_3379390_A_C,37.548736572265625
17,Chromosome_761110_A_T,35.867958068847656
18,Chromosome_335885_T_G,35.535919189453125
19,Chromosome_4040976_A_C,35.05931091308594
20,Chromosome_3478698_G_A,34.76632308959961
21,Chromosome_7879_A_G,33.56477355957031
22,Chromosome_1341254_G_A,32.349609375
23,Chromosome_3478719_G_A,31.12176513671875
24,Chromosome_336537_T_G,28.305526733398438
25,Chromosome_4248003_A_G,27.3349552154541
26,Chromosome_3892133_A_G,26.30465316772461
27,Chromosome_1473246_A_G,25.028596878051758
28,Chromosome_2116903_C_T,24.734344482421875
29,Chromosome_1673423_G_T,23.671184539794922
30,Chromosome_2740380_C_A,23.573257446289062
